,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
118,Bhan,67,PK,1567261713,57,26.56,67.72,90.8,15.41
119,Hilo,75,US,1567261673,83,19.71,-155.08,75.2,4.7
120,Korsor,25,DK,1567261565,65,55.33,11.14,82.99,8.05
121,Bonfim,0,GY,1567261713,53,3.36,-59.84,89.18,10.94
122,Hobart,0,AU,1567261714,62,-42.88,147.33,55.99,6.93
123,Barranca,83,PE,1567261715,91,-10.75,-77.76,59.48,13.71
124,Kungurtug,14,RU,1567261716,41,50.6,97.53,56.78,6.04
125,Nieuw Nickerie,98,SR,1567261716,71,5.94,-56.99,83.96,11.65
126,Imbituba,0,BR,1567261716,60,-28.24,-48.67,75.2,16.11
127,Muchkapskiy,0,RU,1567261717,52,51.85,42.48,65.6,6.08
128,Awbari,33,LY,1567261718,9,26.59,12.77,103.58,9.75
129,Nikolskoye,20,RU,1567261719,64,59.7,30.79,73.99,13.42
130,Higashine,98,JP,1567261719,88,38.43,140.47,58.4,3.6
131,Westport,1,US,1567261683,43,41.14,-73.36,75.99,11.41
132,Gebze,40,TR,1567261719,61,40.8,29.43,81.0,18.34
133,Thinadhoo,52,MV,1567261720,74,0.53,72.93,83.06,10.36
134,San Patricio,100,PY,1567261720,84,-26.98,-56.83,64.16,10.92
135,Santiago del Estero,0,AR,1567261720,30,-27.8,-64.26,67.22,7.67
136,Antalaha,19,MG,1567261721,89,-14.9,50.28,63.44,1.61
137,Mitsamiouli,40,KM,1567261721,62,-11.38,43.28,84.2,11.41
138,Barrow,0,AR,1567261721,39,-38.31,-60.23,56.6,11.25
139,Versalles,40,CO,1567261721,69,4.58,-76.2,75.2,4.7
140,Yulara,0,AU,1567261722,22,-25.24,130.99,53.6,4.68
141,Leshukonskoye,67,RU,1567261722,65,64.9,45.76,56.6,2.06
142,PEMEX,5,MX,1567261722,63,18.44,-96.35,82.34,1.68
143,Shieli,100,KZ,1567261723,28,44.18,66.74,66.68,9.44
144,Nizhniy Baskunchak,0,RU,1567261723,30,48.22,46.83,72.26,9.22
145,Bahia Honda,6,CU,1567261723,70,22.9,-83.16,83.42,5.79
146,Pangody,100,RU,1567261723,82,65.85,74.49,50.3,20.51
147,Namibe,26,AO,1567261724,80,-15.19,12.15,64.7,10.16
148,Guerrero Negro,0,MX,1567261724,86,27.97,-114.04,68.66,10.87
149,Lazarev,100,RU,1567261724,89,52.23,141.51,57.14,12.03
150,Nishihara,90,JP,1567261725,83,35.74,139.53,84.0,8.05
151,Port-Gentil,40,GA,1567261725,74,-0.72,8.78,82.4,18.34
152,Marawi,97,PH,1567261725,94,8.0,124.29,75.0,5.99
153,Dustlik,49,UZ,1567261727,20,40.53,68.03,69.38,9.28
154,Torbay,75,CA,1567261727,88,47.66,-52.73,72.0,10.29
155,High Rock,75,BS,1567261727,74,26.63,-78.28,86.0,6.93
156,Srandakan,36,ID,1567261728,87,-7.94,110.25,74.24,11.23
157,Hithadhoo,77,MV,1567261728,75,-0.6,73.08,83.06,14.2
158,Qaqortoq,20,GL,1567261728,66,60.72,-46.03,48.2,4.7
159,Ust-Tsilma,0,RU,1567261729,70,65.44,52.15,47.6,4.03
160,Souillac,0,FR,1567261729,39,45.6,-0.6,84.0,11.41
161,Clyde River,75,CA,1567261729,100,70.47,-68.59,42.8,11.41
162,Broken Hill,0,AU,1567261730,37,-31.97,141.45,55.4,6.93
163,Waitara,0,NZ,1567261730,70,-39.0,174.24,49.94,8.19
164,Gushikawa,40,JP,1567261730,74,26.35,127.87,84.2,14.99
165,Makakilo City,1,US,1567261731,74,21.35,-158.09,80.6,3.36
166,Mogliano Veneto,0,IT,1567261731,38,45.56,12.24,93.0,4.7
167,Lavrentiya,100,RU,1567261731,98,65.58,-170.99,43.46,5.75
168,East London,0,ZA,1567261731,48,-33.02,27.91,66.2,24.16
169,Nioro,98,GM,1567261732,67,13.79,-15.05,85.76,10.54
170,Seoul,1,KR,1567261472,106,37.57,126.98,71.6,1.12
171,Fairbanks,1,US,1567261732,93,64.84,-147.72,48.99,3.51
172,Ponta do Sol,0,BR,1567261732,27,-20.63,-46.0,86.84,3.15
173,Basco,90,US,1567261733,77,40.33,-91.2,63.0,8.05
174,Chuy,0,UY,1567261733,65,-33.69,-53.46,56.42,8.16
175,Saldanha,0,PT,1567261733,18,41.42,-6.55,91.52,10.6
176,Okha,100,RU,1567261734,97,53.59,142.95,53.72,7.65
177,Kristiansund,75,NO,1567261734,82,63.12,7.73,62.6,9.17
178,Pevek,100,RU,1567261734,91,69.7,170.27,37.52,11.07
179,Kavaratti,100,IN,1567261734,80,10.57,72.64,82.52,16.51
180,Natchez,40,US,1567261735,61,31.56,-91.4,80.6,3.36
181,Mar del Plata,79,AR,1567261735,55,-46.43,-67.52,41.66,17.65
182,Upernavik,0,GL,1567261735,57,72.79,-56.15,44.18,5.55
183,Saurimo,40,AO,1567261735,51,-9.66,20.4,84.2,7.16
184,Joao Pinheiro,0,BR,1567261736,32,-17.74,-46.17,84.68,7.78
185,Haines Junction,88,CA,1567261736,68,60.75,-137.51,41.84,2.68
186,Smithers,20,CA,1567261565,100,54.78,-127.17,37.4,1.54
187,Lannion,75,FR,1567261737,93,48.73,-3.46,68.0,6.93
188,Sandwick,37,GB,1567261737,71,54.57,-2.89,63.0,26.4
189,Shelburne,75,CA,1567261737,67,44.08,-80.2,66.0,9.17
190,Shestakovo,100,RU,1567261738,64,56.49,103.96,63.98,3.69
191,Port Alfred,0,ZA,1567261738,56,-33.59,26.89,63.0,11.01
192,Georgetown,75,GY,1567261738,70,6.8,-58.16,86.0,18.34
193,Port Blair,100,IN,1567261739,82,11.67,92.75,81.8,26.13
194,Henties Bay,0,NA,1567261739,72,-22.12,14.28,60.01,8.01
195,Dangriga,20,BZ,1567261740,83,16.97,-88.23,80.6,5.82
196,Coachella,1,US,1567261740,43,33.68,-116.18,91.4,10.29
197,Atar,82,MR,1567261740,35,20.52,-13.05,98.9,8.81
198,Brae,100,GB,1567261740,93,60.4,-1.35,57.2,19.46
199,Portland,20,US,1567261462,49,43.66,-70.25,73.0,14.99
200,La Rochelle,0,FR,1567261515,56,46.16,-1.15,73.4,19.46
201,Hofn,20,IS,1567261741,87,64.25,-15.21,53.6,12.75
202,Talcahuano,0,CL,1567261741,66,-36.72,-73.12,50.0,9.17
203,Tura,100,RU,1567261742,74,64.27,100.22,49.58,2.28
204,Alice Springs,0,AU,1567261742,15,-23.7,133.88,51.8,8.72
205,Lodja,85,CD,1567261742,36,-3.52,23.6,92.24,2.06
206,Vila Franca do Campo,40,PT,1567261742,73,37.72,-25.43,77.0,9.17
207,Digras,96,IN,1567261743,86,20.1,77.72,77.48,8.19
208,Nefteyugansk,75,RU,1567261743,100,61.09,72.61,55.4,11.18
209,Saint-Georges,77,CA,1567261743,6,46.12,-70.67,61.0,5.99
210,Paamiut,100,GL,1567261744,76,61.99,-49.67,44.72,15.59
211,Bousse,0,FR,1567261744,31,49.28,6.2,93.2,6.93
212,Golden,1,US,1567261573,68,39.76,-105.22,64.99,3.36
213,Dalvik,20,SE,1567261745,64,57.79,14.13,78.01,9.17
214,Monte Carmelo,65,BR,1567261745,26,-18.73,-47.5,87.74,9.42
215,Maskinonge,90,CA,1567261745,77,46.23,-73.02,64.99,6.93
216,Marzuq,83,YE,1567261745,29,14.4,46.47,88.28,12.41
217,Sao Lourenco do Sul,75,BR,1567261478,87,-31.37,-51.98,60.01,6.93
218,Puerto Narino,0,CO,1567261746,70,-3.77,-70.38,87.8,1.68
219,Laguna,0,BZ,1567261746,83,16.17,-88.94,80.6,4.72
220,Salalah,75,OM,1567261747,88,17.01,54.1,80.6,10.29
221,Vostok,37,RU,1567261747,99,46.45,135.83,55.16,4.07
222,Chokurdakh,76,RU,1567261747,81,70.62,147.9,31.76,1.77
223,Kemnay,75,GB,1567261747,93,57.23,-2.45,53.6,24.16
224,Lufilufi,98,WS,1567261748,83,-13.87,-171.6,82.0,5.01
225,Esperance,0,AU,1567261748,81,-33.86,121.89,48.2,9.17
226,Chau Doc,62,VN,1567261749,85,10.71,105.12,79.28,7.54
227,Adrar,20,DZ,1567261749,13,27.87,-0.29,114.8,8.05
228,Batemans Bay,0,AU,1567261749,84,-35.71,150.18,46.99,2.98
229,Port Hardy,90,CA,1567261750,100,50.7,-127.42,57.2,2.24
230,Yerbogachen,65,RU,1567261750,80,61.28,108.01,51.2,2.62
231,Hovd,75,NO,1567261750,82,63.83,10.7,64.99,3.36
232,Peniche,75,PT,1567261751,73,39.36,-9.38,84.99,14.99
233,Sar-e Pul,0,AF,1567261752,13,36.22,65.93,73.88,8.79
234,Jalu,0,LY,1567261752,15,29.03,21.55,95.84,16.13
235,Abilene,1,US,1567261752,64,32.45,-99.73,77.0,5.82
236,Arraial do Cabo,0,BR,1567261752,54,-22.97,-42.02,82.4,11.41
237,Mudbidri,75,IN,1567261753,88,13.08,74.98,77.0,12.33
238,Mayor Pablo Lagerenza,77,PY,1567261753,45,-19.93,-60.77,76.4,11.7
239,Warrnambool,82,AU,1567261486,75,-38.38,142.48,55.0,5.99
240,Aksha,99,RU,1567261753,62,50.28,113.29,54.98,3.74
241,Egvekinot,100,RU,1567261754,85,66.32,-179.17,46.34,2.37
242,Salinopolis,100,BR,1567261755,83,-0.61,-47.36,80.36,18.81
243,Genhe,70,CN,1567261755,97,50.78,121.52,47.96,3.56
244,Vanavara,100,RU,1567261756,71,60.35,102.28,55.52,5.1
245,Buy,13,RU,1567261756,85,58.48,41.53,63.98,2.26
246,Richards Bay,99,ZA,1567261757,75,-28.77,32.06,67.4,36.53
247,Lasa,20,CY,1567261757,74,34.92,32.53,87.8,14.99
248,Oussouye,75,SN,1567261757,94,12.49,-16.54,80.6,4.7
249,Faanui,70,PF,1567261758,83,-16.48,-151.75,76.22,15.17
250,Muros,40,ES,1567261758,73,42.77,-9.06,75.0,14.99
251,San Vicente,90,EC,1567261758,83,-0.59,-80.41,69.8,5.82
252,Airai,100,TL,1567261758,73,-8.93,125.41,66.14,5.39
253,Honningsvag,99,NO,1567261759,89,70.98,25.97,52.28,13.13
254,Shubarkuduk,87,KZ,1567261759,51,49.15,56.49,59.12,7.0
255,Lensk,1,RU,1567261759,94,60.71,114.91,50.48,2.06
256,Bethel,90,US,1567261760,100,60.79,-161.76,53.6,5.82
257,Arlit,54,NE,1567261761,10,18.74,7.39,104.48,6.46
258,Caucaia,40,BR,1567261761,45,-3.73,-38.66,87.8,20.8
259,Isangel,89,VU,1567261761,83,-19.55,169.27,74.6,16.02
260,Pandan,100,PH,1567261762,82,11.72,122.09,79.46,8.41
261,Aksarka,100,RU,1567261762,79,66.56,67.8,48.14,16.91
262,Prichard,1,US,1567261762,74,30.74,-88.08,82.4,5.82
263,Lima,90,PE,1567261762,93,-12.06,-77.04,59.0,6.93
264,Bowen,75,AU,1567261763,93,-20.01,148.25,64.0,5.82
265,Pangnirtung,90,CA,1567261763,87,66.15,-65.72,44.6,10.29
266,Batsfjord,40,NO,1567261764,77,70.63,29.72,60.8,11.41
267,Petropavlovsk-Kamchatskiy,34,RU,1567261528,100,53.05,158.65,48.2,2.24
268,Chistoye,20,RU,1567261764,63,56.54,43.0,64.0,6.71
269,North Bend,1,US,1567261764,93,43.41,-124.22,57.0,6.93
270,Longyearbyen,75,NO,1567261765,93,78.22,15.63,44.6,5.82
271,Berlevag,66,NO,1567261765,80,70.86,29.09,55.7,16.2
272,Port Macquarie,90,AU,1567261765,100,-31.43,152.91,57.2,6.93
273,Palana,0,RU,1567261766,74,59.08,159.95,48.32,2.06
274,Lompoc,90,US,1567261546,93,34.64,-120.46,60.01,4.7
275,Dillon,1,US,1567261766,76,45.22,-112.64,59.0,12.75
276,Havelock,1,US,1567261639,58,34.88,-76.9,84.2,8.05
277,Zheleznodorozhnyy,0,RU,1567261767,56,55.75,38.0,73.4,2.24
278,Dunedin,0,NZ,1567261767,88,-45.87,170.5,45.0,1.01
279,Hobyo,52,SO,1567261767,71,5.35,48.53,79.46,27.16
280,Luderitz,0,NA,1567261767,45,-26.65,15.16,68.0,28.86
281,Mazamet,61,FR,1567261768,32,43.49,2.38,98.01,10.29
282,Constitucion,90,MX,1567261768,100,23.99,-104.67,64.0,2.24
283,Lhokseumawe,97,ID,1567261716,93,5.18,97.15,72.98,3.62
284,Beaufort,75,MY,1567261769,78,5.36,115.76,82.4,3.76
285,Innisfail,0,AU,1567261769,93,-17.52,146.03,62.54,4.0
286,Nyrob,72,RU,1567261769,75,60.74,56.73,46.88,6.04
287,Talpa,75,MX,1567261769,74,28.83,-111.63,82.4,3.36
288,Geraldton,20,CA,1567261770,76,49.72,-86.95,50.0,5.82
289,Fort Nelson,90,CA,1567261770,100,58.81,-122.69,48.2,3.36
290,Chumikan,90,RU,1567261770,98,54.72,135.31,42.56,3.6
291,Klaksvik,100,FO,1567261771,93,62.23,-6.59,51.8,16.11
292,Ust-Nera,0,RU,1567261771,85,64.57,143.24,34.1,3.62
293,Sioux Falls,90,US,1567261769,82,43.55,-96.7,57.99,3.36
294,Cabo San Lucas,40,MX,1567261575,88,22.89,-109.91,82.99,4.34
295,Udachnyy,40,RU,1567261772,81,66.42,112.4,50.0,2.24
296,Iranshahr,0,IR,1567261772,9,27.21,60.69,104.0,18.34
297,Casablanca,20,MA,1567261772,65,33.6,-7.62,86.0,13.87
298,Tiarei,75,PF,1567261772,88,-17.53,-149.33,73.4,17.22
299,Gimli,93,CA,1567261496,93,50.63,-96.99,54.0,10.31
300,Moengo,29,SR,1567261773,45,5.62,-54.4,91.52,4.79
301,Sampit,19,ID,1567261773,91,-2.54,112.95,74.6,3.13
302,Itarema,93,BR,1567261774,34,-2.92,-39.92,94.22,11.48
303,Werota,0,ET,1567261774,64,11.92,37.7,76.22,17.52
304,Sao Jose da Coroa Grande,14,BR,1567261774,63,-8.9,-35.15,81.08,9.19
305,Nouadhibou,41,MR,1567261774,55,20.93,-17.03,89.6,5.82
306,Meulaboh,100,ID,1567261775,74,4.14,96.13,83.78,6.67
307,Soligalich,46,RU,1567261775,90,59.08,42.29,62.0,1.34
308,Loiza,40,PR,1567261775,74,18.43,-65.88,88.0,10.29
309,Lagoa,0,PT,1567261775,65,37.14,-8.45,88.0,8.05
310,Zunyi,100,CN,1567261776,93,27.73,106.92,65.24,1.21
311,Tarko-Sale,82,RU,1567261776,93,64.92,77.78,50.0,12.64
312,Caapucu,100,PY,1567261776,80,-26.22,-57.2,65.78,14.79
313,Uige,75,AO,1567261777,69,-7.61,15.06,73.4,11.41
314,Brainerd,1,US,1567261777,67,46.36,-94.2,59.0,4.7
315,Ariquemes,0,BR,1567261778,23,-9.91,-63.03,103.22,2.42
316,Yeppoon,40,AU,1567261778,82,-23.13,150.74,60.8,1.66
317,Lagoa Formosa,0,BR,1567261778,43,-18.77,-46.41,82.99,3.0
318,Ust-Kuyga,24,RU,1567261779,71,70.0,135.55,35.36,3.2
319,Jinsha,75,CN,1567261779,74,24.49,118.41,84.2,8.95
320,Pocerski Pricinovic,0,RS,1567261779,33,44.72,19.71,91.0,4.7
321,Malpe,75,IN,1567261780,88,13.35,74.72,77.0,12.17
322,Dwarka,40,IN,1567261780,62,28.58,77.04,96.01,6.08
323,Tecuala,0,MX,1567261780,71,22.4,-105.46,83.42,1.59
324,Puerto Colombia,40,CO,1567261781,72,10.99,-74.96,85.22,7.45
325,Cedar City,1,US,1567261781,44,37.68,-113.06,59.0,5.82
326,Loma Bonita,17,MX,1567261781,84,18.11,-95.88,78.01,1.99
327,Kaeo,100,NZ,1567261782,100,-35.1,173.78,46.0,5.66
328,Hay River,75,CA,1567261782,75,60.82,-115.79,46.4,2.24
329,Springfield,75,US,1567261708,49,42.1,-72.59,73.99,8.05
330,Banda Aceh,93,ID,1567261503,77,5.56,95.32,83.96,17.31
331,Omsukchan,99,RU,1567261783,65,62.53,155.8,32.3,2.24
332,Shache,67,CN,1567261783,73,38.42,77.24,77.0,9.33
333,Baruun-Urt,5,MN,1567261784,53,46.68,113.28,59.48,4.99
334,Ilulissat,20,GL,1567261529,28,69.22,-51.1,46.4,10.29
335,Victoria,75,BN,1567261784,78,5.28,115.24,84.2,8.57
336,Dhidhdhoo,100,MV,1567261784,79,6.88,73.1,81.8,15.7
337,Sao Joao da Barra,0,BR,1567261785,48,-21.64,-41.05,82.4,11.41
338,Talakan,100,RU,1567261785,90,50.29,130.28,51.2,1.28
339,Pacific Grove,90,US,1567261786,87,36.62,-121.92,62.01,7.78
340,Kosh-Agach,56,RU,1567261786,55,49.99,88.66,55.7,8.46
341,Berekum,25,GH,1567261786,66,7.45,-2.58,84.68,4.03
342,Prince Rupert,75,CA,1567261689,100,54.32,-130.32,53.6,2.24
343,Finote Selam,96,ET,1567261788,90,10.7,37.27,65.6,2.86
344,Buchanan,75,LR,1567261788,79,5.88,-10.05,84.2,9.17
345,Ferkessedougou,41,CI,1567261788,60,9.6,-5.2,86.3,7.4
346,San Quintin,100,PH,1567261788,97,17.54,120.52,73.34,2.82
347,Hasaki,75,JP,1567261789,94,35.73,140.83,75.2,3.36
348,Rampur,100,IN,1567261789,79,28.8,79.03,82.52,7.16
349,Grindavik,75,IS,1567261789,87,63.84,-22.43,50.0,10.29
350,Odda,100,NO,1567261790,71,60.07,6.55,66.0,8.99
351,Husavik,94,CA,1567261790,93,50.56,-96.99,54.0,5.77
352,Moirang,100,IN,1567261790,97,24.5,93.78,67.58,2.84
353,Moree,0,AU,1567261790,86,-29.46,149.84,50.0,2.24
354,Ampanihy,0,MG,1567261791,40,-24.69,44.75,72.98,6.49
355,Snasa,100,NO,1567261791,64,64.25,12.38,68.12,2.33
356,Arlington,90,US,1567261672,94,32.74,-97.11,77.0,8.05
357,Abu Dhabi,0,AE,1567261791,60,24.47,54.37,98.6,8.05
358,Atbasar,93,KZ,1567261792,81,51.81,68.36,45.98,12.62
359,Severo-Kurilsk,100,RU,1567261792,91,50.68,156.12,49.4,12.21
360,Isiro,97,CD,1567261793,75,2.77,27.62,75.14,3.2
361,Dauphin,1,CA,1567261793,77,51.15,-100.04,59.0,8.05
362,Atambua,100,ID,1567261793,69,-9.11,124.89,74.78,13.18
363,Xai-Xai,0,MZ,1567261793,35,-25.04,33.64,85.76,4.9
364,Waingapu,98,ID,1567261794,85,-9.65,120.26,67.4,11.99
365,Bandar-e Anzali,90,IR,1567261561,100,37.47,49.46,68.0,9.17
366,Maldonado,20,UY,1567261794,51,-34.91,-54.96,60.8,2.24
367,Tazovskiy,100,RU,1567261794,72,67.47,78.7,49.22,14.29
368,Alta Floresta,21,BR,1567261795,49,-9.87,-56.08,89.6,3.36
369,Leningradskiy,100,RU,1567261795,97,69.38,178.42,39.5,8.34
370,Nyurba,100,RU,1567261796,91,63.29,118.35,54.44,3.33
371,Yabrud,0,SY,1567261796,13,33.97,36.66,98.6,11.41
372,Hamilton,20,CA,1567261694,67,43.26,-79.87,70.0,6.93
